0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
354980505001168.0,2013-Q1,{'8959469'},{'2097117'},{'2013/03/12'},{'201311'},"{datetime.datetime(2013, 3, 10, 0, 0)}",{'201311'},{'ac52671dfda5454887c926d9ee23a7a0'},{'1982/04/30'},{'16'},{'DINIZ - VILA'},{'AVE MURCHID HOMSI'},{'1506'},{'AVE MURCHID HOMSI 1506'},{''},{'POSITIVO'},{'1'},{'2'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2013'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2013.shp'},{'7696416.215'},{'669998.789'},{'11'},{'5226'},{'0'},{'11'},{'Central'},{'VILA ELVIRA'},{'579.975015613828'},{'17019.1986161559'},{'2013'},{'2013-03'}
354980505000128.0,2020-Q1,"{'6393893', '6409726'}","{'7706766', '6270123'}","{'2020/02/29', '2020/01/26'}","{'202005', '202009'}","{datetime.datetime(2020, 1, 26, 0, 0), datetime.datetime(2020, 2, 29, 0, 0)}","{'202005', '202009'}","{'c6f40f8276aeea83b846b5c06e4fa32f', '1b11956a6b6eb94b0fbd52c073d5295a'}","{'1996/05/16', '1993/04/07'}",{'31'},{'CAIC - CONJUNTO HABITACIONAL'},"{'RUA JOSE ALVES DA SILVA', 'RUA LUIZA SABELLA ROSA'}","{'234', '350'}","{'RUA LUIZA SABELLA ROSA 234', 'RUA JOSE ALVES DA SILVA GALHARDO 350'}","{'', '15076250'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2020'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2020.shp'},"{'7696154.525', '7696256.725'}","{'671344.990', '671303.000'}",{'24'},{'5468'},{'0'},{'24'},{'Vila Toninho'},{'CAIC'},{'504.381694119467'},{'13026.5498664369'},{'2020'},"{'2020-02', '2020-01'}"
354980520000005.0,2016-Q1,"{'2377105', '2377110', '2377082', '2377075', '3729477', '2377077', '2378895', '2377104', '3728016', '2377097', '2377101', '2377090', '3537722'}","{'6270131', '6270123', '2096862', '2534967', '2077396'}","{'2016/02/23', '2016/03/30', '2016/04/05', '2016/03/02', '2016/03/15', '2016/03/01', '2016/03/16', '2016/03/10', '2016/02/29', '2016/02/19', '2016/03/29'}","{'201610', '201609', '201608', '201607', '201611', '201614', '201613'}","{datetime.datetime(2016, 2, 21, 0, 0), datetime.datetime(2016, 3, 29, 0, 0), datetime.datetime(2016, 3, 2, 0, 0), datetime.datetime(2016, 2, 28, 0, 0), datetime.datetime(2016, 3, 8, 0, 0), datetime.datetime(2016, 3, 30, 0, 0), datetime.datetime(2016, 3, 10, 0, 0), datetime.datetime(2016, 2, 17, 0, 0), datetime.datetime(2016, 2, 14, 0, 0), datetime.datetime(2016, 3, 12, 0, 0), datetime.datetime(2016, 3, 28, 0, 0), datetime.datetime(2016, 2, 29, 0, 0), datetime.datetime(2016, 3, 26, 0, 0)}","{'201610', '201609', '201608', '201607', '201612', '201613'}","{'7e7ef52369fd5e2826234b0cece41d6f', '5987f0dc2124a0e338ef8f0c0b19175a', '7d4ad87b1a940f8782efd09848349f1c', '382be2732e06d5dccd9dc0f62c1ef28d', 'e86e0c638ca92395bcfac6095ea1a818', '8d5d5f1bb2e459aa5b0019a100a35ebc', 'a51f3a090ab84b92b26bcdfc0b4d2086', 'b156668affca4f45f924c915655d683a', 'febc98bcfc61292ca12add81b040d26a', 'dc2fee9525935cd154f25dfa5b98cab6', '35e27a16dd8d7e5d622a24b2a90800af', 'a23621f20772f56c77970a0dc20b3e8e', '7aba33bde7418ef24b8245d3a8e73e1b'}","{'1983/08/21', '1978/07/15', '1996/01/11', '1981/04/04', '1979/01/18', '1988/01/26', '2005/09/03', '1995/12/15', '1975/03/18', '1987/07/23', '1990/02/06', '1999/02/22', '1963/03/02'}",{'283'},{'TALHADO'},"{'R: CELINA A AVILA CAMACHO', 'RUA FREDERICO VETORAZO', 'R PRIMEIRO DE MAIO', 'RUA CELINA AUGUSTA DE VILA CAMACHO', 'RUA FREDERICO VETORAZZO', 'RUA AUGUSTO DE AVILA CAMACHO', 'RUA PRIMEIRA DE MAIO', 'RUA PRIMEIRO DE MAIO', 'RUA CELINA AUGUSTA DE AVILA CAMACHO', 'RUA CELINA AUGUSTO DE CAMACHO'}","{'340', '370', '196', '155', '71', '791', '42', '750', '52', '801', '72'}","{'RUA PRIMEIRO DE MAIO 791', 'RUA AUGUSTO DE AVILA CAMACHO 340', 'RUA CELINA A AVILA CAMACHO 370', 'RUA CELINA AUGUSTA DE AVILA CAMACHO 52', 'RUA FREDERICO VETORAZZO 196', 'RUA CELINA AUGUSTA DE VILA CAMACHO 72', 'RUA CELINA AUGUSTA DE -VILA CAMACHO 155', 'RUA PRIMEIRA DE MAIO 750', 'RUA CELINA AUGUSTA DE AVILA CAMACHO 72', 'RUA CELINA AUGUSTA DE AVILA CAMACHO 42', 'RUA CELINA AUGUSTO DE CAMACHO 71', 'R PRIMEIRO DE MAIO 801', 'RUA FREDERICO VETORAZO 71'}","{'', '73800000', '15102018', '15102012', '15102014', '15102016'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},"{'', '354980'}","{'', 'AUTCTONE'}","{'', '1'}",{''},{'dengue_positivos_2016'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2016.shp'},"{'7709370.656', '7709399.346', '7709316.706', '7709346.276', '7709584.666', '7709288.406', '7709371.486', '7709620.256', '7709318.246', '7709298.356', '7709320.866', '7709445.386'}","{'677845.089', '677819.819', '677821.709', '677817.479', '677810.589', '677845.749', '677823.929', '677872.879', '677859.009', '677881.999', '677843.759', '677848.989'}",{'21'},"{'642', '631', '638', '639', '643'}","{'0', '23'}",{'21'},{'Talhado'},{'TALHADO'},"{'310.058985394291', '402.816979092971', '403.895604828475', '288.853886373697', '291.62677550435'}","{'4986.37270797161', '6778.18159273264', '4432.72428338171', '6865.33561201662', '4487.5229149899'}",{'2016'},"{'2016-03', '2016-02'}"
354980520000025.0,2021-Q3,{'8338070'},{'6270093'},{'2021/07/14'},{'202128'},"{datetime.datetime(2021, 7, 12, 0, 0)}",{'202128'},{'2f11022ddeaf863109bcf9d3345dd23e'},{'1988/05/10'},{'386'},{'SAO CARLOS - EST'},{'RUA JOSE ERNESTO SOBRINHO'},{'122'},{'RUA JOSE ERNESTO SOBRINHO 122'},{'15052862'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2021'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2021.shp'},{'7709341.117'},{'671987.353'},{'20'},{'219'},{'23'},{'20'},{'Bosque'},{'SOLIDARIEDADE/SJRP I/FELICIDADE'},{'1188.38896319097'},{'53020.2040271681'},{'2021'},{'2021-07'}
354980505000036.0,2014-Q4,{'1090382'},{'2077396'},{'2014/12/15'},{'201451'},"{datetime.datetime(2014, 12, 14, 0, 0)}",{'201451'},{'88f976d8936af28555715580a0d4a703'},{'1983/09/19'},{'113'},{'BOA VISTA'},{'RUA SILVA JARDIM'},{'1885'},{'RUA SILVA JARDIM 1885'},{'15025075'},{'POSITIVO'},{'10'},{'1'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2014'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2014.shp'},{'7698623.538'},{'667655.127'},{'8'},{'4094'},{'0'},{'08'},{'Central'},{'PARQUE INDUSTRIAL'},{'368.02397058568'},{'8865.96302410386'},{'2014'},{'2014-12'}
354980505001101.0,2019-Q1,"{'5609436', '5769384', '5661105', '5763683', '5902896', '6504935', '4572304', '5768025', '4572302'}","{'2798298', '2097117', '2097613', '2052474', '2077396', '6270093'}","{'2019/02/12', '2019/03/24', '2019/03/29', '2019/02/07', '2019/01/20', '2019/02/18', '2019/02/25', '2019/03/06'}","{'201910', '201906', '201907', '201909', '201904', '201908', '201913'}","{datetime.datetime(2019, 3, 1, 0, 0), datetime.datetime(2019, 2, 12, 0, 0), datetime.datetime(2019, 1, 19, 0, 0), datetime.datetime(2019, 3, 21, 0, 0), datetime.datetime(2019, 2, 5, 0, 0), datetime.datetime(2019, 2, 16, 0, 0)}","{'201903', '201906', '201907', '201909', '201912'}","{'da06beb69a70e252ae0aa70209d00ec5', 'eb0447f390a3faa3e25c38046d21d4b5', 'e354fa015641183ebabb41fc8ddec736', '8a37ff5cdf5f298b878c0c8fd427510d', 'f99b8fc87db3f274c2a349279a7267fe', '1d8ed8a640c0f56e8020579f10f9242b', '5d2fd712ffc012ddc184161037ba18f9', '16392a0f145ed5fd67a67878f077d778', '1047c0a5976c79cc1c19b22912f05d4e'}","{'1955/04/19', '1985/05/19', '2009/04/21', '1952/07/26', '1938/08/31', '1946/01/18', '1996/09/06', '1993/09/20', '1985/07/30'}","{'112', '115', '119'}","{'ESPLANADA - VILA', 'PARQUE INDUSTRIAL', 'ROSEANA - JARDIM'}","{'RUA PROF ZULMIRA SALES', 'ALAMEDA FRANCA', 'RUA OSWALDO ARANHA', 'RUA ALAMEDA FRANCA', 'RUA OSVALDO ARANHA', 'RUA MOYSES MIGUEL HADDAD', 'RUA ANTONIO PASQUETTO'}","{'2650', '2637', '80', '115', '40', '2513', '1113', '849'}","{'RUA MOYSES MIGUEL HADDAD 849', 'RUA OSVALDO ARANHA 2650', 'RUA OSWALDO ARANHA 2513', 'RUA ALAMEDA FRANCA 80', 'ALAMEDA FRANCA 115', 'RUA OSWALDO ARANHA 2637', 'RUA PROF ZULMIRA SALES 1113', 'RUA ANTONIO PASQUETTO 40'}","{'', '15025620', '15030125', '15030150', '15030127'}",{'POSITIVO'},"{'12', '10'}","{'1', '2'}","{'', '2'}","{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},"{'7698284.698', '7698257.848', '7698367.718', '7698273.518', '7698359.888', '7698300.628', '7698270.778', '7698514.488'}","{'666777.686', '666749.446', '666836.586', '666780.776', '666919.206', '666837.636', '666868.156', '666946.486'}",{'8'},"{'3945', '3970', '4047', '4100', '3956'}",{'0'},{'08'},{'Central'},{'PARQUE INDUSTRIAL'},"{'353.131075546791', '263.909474941925', '246.834766825829', '369.805245614418', '371.229390424792'}","{'9069.08146466614', '8051.1603990538', '3963.80820605669', '8948.54700324188', '3576.67177666224'}",{'2019'},"{'2019-01', '2019-03', '2019-02'}"
354980505000824.0,2021-Q4,{'8334283'},{'2097613'},{'2021/12/22'},{'202151'},"{datetime.datetime(2021, 12, 18, 0, 0)}",{'202150'},{'cc3d5180cda461e129a0eb1f2a0b86fe'},{'2008/12/01'},{'190'},{'ANA CELIA - RESIDENCIAL'},{'RUA ALCIDES CARDOSO TREME'},{'301'},{'RUA ALCIDES CARDOSO TREME 301'},{'15045464'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2021'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2021.shp'},{'7701697.991'},{'666912.347'},{'16'},{'2324'},{'0'},{'16'},{'Pinheirinho'},{'VILA MAYOR'},{'724.916853654405'},{'16471.0745443596'},{'2021'},{'2021-12'}
354980505001087.0,2021-Q2,"{'7094840', '6050022'}","{'2097125', '2097117'}","{'2021/04/08', '2021/06/28'}","{'202126', '202114'}","{datetime.datetime(2021, 4, 6, 0, 0), datetime.datetime(2021, 6, 13, 0, 0)}","{'202124', '202114'}","{'ce0cbd418171741cca01760ce013d8be', 'bc862ac252b2f5651b7946ecf356330e'}","{'2015/01/15', '1954/06/26'}","{'1', '3'}","{'IMPERIAL - VILA', 'CENTRO'}","{'RUA CEL SPINOLA DE CASTRO', 'RUA BENJAMIM CONSTANT'}","{'3232', '324'}","{'RUA CEL SPINOLA DE CASTRO 3232', 'RUA BENJAMIM CONSTANT 3241'}","{'15015600', '15015500'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2021'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2021.shp'},"{'7697882.017', '7697918.007'}","{'668191.177', '668126.397'}",{'10'},"{'4469', '4491'}",{'0'},{'10'},{'Central'},{'CENTRAL'},"{'328.618785643441', '371.71794064431'}","{'9042.59511527663', '6926.56188452117'}",{'2021'},"{'2021-06', '2021-04'}"
354980505000447.0,2015-Q2,"{'1465028', '8751662', '2316068', '2317031', '1631202', '8628285', '1925618', '2244500', '1631827', '2244160', '2317088', '1465207', '1466942', '8628269', '2045992', '1537885', '2244080', '2244090', '1631237', '2244501', '2317035', '8628327', '1934469', '1538718', '2244494', '2244078', '1885478', '2211461', '2317223', '1362592', '2018401', '1934279', '1467192', '2479379', '2478096', '1934426'}","{'6270131', '2052474', '2705680', '2097117', '6270107', '2793334', '2798298', '2077396', '6270093'}","{'2015/06/26', '2015/04/08', '2015/04/19', '2015/04/27', '2015/05/26', '2015/04/18', '2015/04/06', '2015/05/15', '2015/05/27', '2015/04/22', '2015/05/10', '2015/04/03', '2015/06/11', '2015/04/07', '2015/06/12', '2015/06/03', '2015/04/13', '2015/05/24', '2015/05/30', '2015/04/15', '2015/04/04', '2015/04/29', '2015/04/26', '2015/04/09', '2015/05/21', '2015/04/30', '2015/05/04', '2015/05/25', '2015/05/22', '2015/05/13'}","{'201513', '201520', '201523', '201516', '201521', '201522', '201525', '201518', '201515', '201519', '201514', '201517'}","{datetime.datetime(2015, 5, 10, 0, 0), datetime.datetime(2015, 5, 19, 0, 0), datetime.datetime(2015, 4, 27, 0, 0), datetime.datetime(2015, 4, 7, 0, 0), datetime.datetime(2015, 4, 16, 0, 0), datetime.datetime(2015, 4, 8, 0, 0), datetime.datetime(2015, 4, 23, 0, 0), datetime.datetime(2015, 5, 24, 0, 0), datetime.datetime(2015, 5, 20, 0, 0), datetime.datetime(2015, 4, 2, 0, 0), datetime.datetime(2015, 4, 4, 0, 0), datetime.datetime(2015, 6, 9, 0, 0), datetime.datetime(2015, 6, 20, 0, 0), datetime.datetime(2015, 4, 20, 0, 0), datetime.datetime(2015, 4, 3, 0, 0), datetime.datetime(2015, 4, 12, 0, 0), datetime.datetime(2015, 4, 28, 0, 0), datetime.datetime(2015, 5, 25, 0, 0), datetime.datetime(2015, 5, 18, 0, 0), datetime.datetime(2015, 4, 26, 0, 0), datetime.datetime(2015, 5, 22, 0, 0), datetime.datetime(2015, 4, 24, 0, 0), datetime.datetime(2015, 5, 11, 0, 0), datetime.datetime(2015, 4, 18, 0, 0), datetime.datetime(2015, 4, 14, 0, 0), datetime.datetime(2015, 5, 30, 0, 0)}","{'201513', '201520', '201523', '201516', '201521', '201524', '201515', '201519', '201514', '201517'}","{'e6e2a33cfa3b8ee39591e448ff8884d8', '1bc8345cc91634f45380faf16af2fc9d', '9e2c64bc7beac715d92f2c68148e2862', 'd805c30e1bbb4ccddcccd2f056c21143', 'fb4c9b8ffd7383df524d49f04f4f7fc3', '341a0aea1ed88f377032543e5a343da2', 'adba1e8bd8d0344e9905ab75df06af0e', '4cf39dfdab549a38e83c9ace1f3a143f', '0d52db4fc3c752761e1ab1e4d78a8ffd', 'e3c61e30e91c3f8f1a46c95ed8a77709', '21c84cf3e9ed185c91a787727b2b0ccd', '55a9166aab191e44a155ee1f09a70296', 'c527593df8ca344d2fa817a22bf4d773', '6ce7219deb0feb15fc68cecad7f27c90', '27f5952a6fc02af774a2e1be742d4cca', '643daf5762b1d0fbc787aafd8d09031c', 'bb8632dd0663d99ad75cd5028b2d4299', '169143700500127e68bf04a410d7adf2', '228a6322610e0f7c41309e741fd29157', '2ef1f4453614688374dde8b7eeb9dc53', '4d2bae644bea6274936276ff6c0cec7a', '9cc4f2a66bbd7c4d6ae5c68b8c177b50', 'e2c98c04b0fb777776329bc4162cbfcf', '6e89d5cbb86132b2b4e9a74c377a6e04', '5a2ab95017ff678d46fdc4e7944f9274', 'ba436649db96c4c28b78ec14da59ce13', 'f5ff1d1243939f7ac1d186248152646e', 'be6e71c1f694c385d2a98d5a552f5abe', 'e0695bd89b972d72a4547dd224d856a2', '2f95466fef6a21c0b6528f69ed3a336d', '2ee64872aa7fbb25ca8e070378bf2f93', '619d41dfb40cf6e804c29e5fe0ebbb97', '87e85e1858e94935923d2d04704b8b2f', 'ceefabb139ed49843dcb6f51d0685c7c', '4adc164ef79b34825c078fa32f221b3b'}","{'2002/01/20', '1967/01/18', '2010/03/20', '1996/09/30', '2000/10/12', '1999/03/08', '1976/03/25', '2013/07/23', '1941/08/15', '1973/12/08', '1954/06/15', '1945/12/21', '1966/08/25', '2007/01/18', '1979/09/12', '1997/11/27', '1993/08/27', '1967/09/02', '1989/05/08', '1978/11/09', '1991/08/12', '1985/07/18', '1970/04/12', '2002/09/29', '1990/09/15', '2006/02/13', '1974/08/18', '1965/01/19', '1969/02/08', '1962/05/03', '1978/11/14', '1995/06/04', '2006/02/10', '1934/08/08'}","{'177', '12', '184'}","{'ZE MENINO - JARDIM', 'MANCOUR DAUD - RESIDENCIAL', 'MANOEL DEL ARCO - JARDIM'}","{'RUA PROF WAGNER CIRILO PEREIRA', 'RUA ABRAO MIGUEL MARAGEL', 'RUA PROF VAGNER SIRILO PEREIRA', 'RUA EGIO OTTOBONI', 'RUA ABRAO MIQUEL MARAGEL', 'RUA PROFESSOR WAGNER CIRILO PEREIRA', 'RUA EGIDIO OTTOBONI', 'RUA ACHILLES MAROTO DE CARVALHO', 'RUA HELIO BARBAROTTI', 'RUA H+LIO BARBAROTTI', 'RUA HELIO BARBOROTTI', 'RUA ACHILLES MORATO DE CARVALHO', 'RUA EJIDI ATOBONI', 'RUA ABRAO MIGUEL MAROGEL', 'RUA ABRAO MIGUEL MARANGEL', 'RUA ACHILES MORATO CARVALHO', 'RUA ABR+O MIGUEL MARAGEL'}","{'', '1420', '1103', '1280', '1131', '1390', '1319', '1066', '1211', '1067', '841', '1219', '1310', '861', '1151', '1080', '1200', '1090', '1220', '1270', '1374', '1341', '1169', '1399', '1146', '2270', '1411', '1371', '1290'}","{'RUA ABRAO MIGUEL MARAGEL 1103', 'RUA PROF WAGNER CIRILLO PEREIRA 1146', 'RUA EGIDIO OTTOBONI 1080', 'RUA ABRAO MIGUEL MARAGEL 1211', 'RUA ABRAO MIGUEL MARAGEL 1220', 'RUA ACHILLES MORATO DE CARVALHO 861', 'RUA EGIDIO OTTOBONI 1131', 'RUA EGIDIO OTTOBONI 1411', 'RUA ABRAO MIGUEL MARAGEL 1219', 'RUA ABRAO MIGUEL MARAGEL 1151', 'RUA PROF WAGNER CIRILO PEREIRA 1410', 'RUA HELIO BARBAROTTI 1280', 'RUA ACHILLES MORATO DE CARVALHO 841', 'RUA ABRAO MIGUEL MARAGEL 1107', 'RUA HELIO BARBAROTTI 1341', 'RUA ABRAO MIGUEL MARAGEL 1399', 'RUA ABRAO MIGUEL MARAGEL 1090', 'RUA EGIDIO OTTOBONI 1371', 'RUA EGIDIO OTTOBONI 1390', 'RUA EGIO OTTOBONI 1374', 'RUA ABRAO MIGUEL MARAGEL 1319', 'RUA PROF WAGNER CIRILO PEREIRA 1290', 'RUA EGIDIO OTTOBONI 1169', 'RUA PROF WAGNER CIRILLO PEREIRA 1280', 'RUA ABRAO MIGUEL MARAGEL 1200', 'RUA HELIO BARBAROTTI 1310', 'RUA EGIDIO OTTOBONI 1067', 'RUA EGIDIO OTTOBONI 1066', 'RUA EGIDIO OTTOBONI 1420', 'RUA ABRAO MIGUEL MARAGEL 1270'}","{'', '15047157', '15046730', '15046750', '15046720', '15046762', '15046740'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2015'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2015.shp'},"{'7703109.252', '7702835.342', '7703087.152', '7703007.852', '7702973.792', '7703107.252', '7703076.212', '7702756.112', '7702821.032', '7703044.462', '7702725.712', '7702890.332', '7702868.552', '7702772.052', '7703065.832', '7703050.242', '7702721.652', '7703097.522', '7702919.962', '7702882.392', '7702943.172', '7703079.022', '7702737.562', '7703107.922', '7702993.922', '7702889.922', '7702841.572', '7702798.412', '7702776.132', '7702959.142'}","{'667406.537', '667420.327', '667332.477', '667338.117', '667364.337', '667328.387', '667355.437', '667345.637', '667458.748', '667430.018', '667457.618', '667477.488', '667331.967', '667346.347', '667381.027', '667456.048', '667499.558', '667390.557', '667489.198', '667360.257', '667400.587', '667374.207', '667297.797', '667311.297', '667426.308', '667376.467', '667513.228', '667307.867', '667516.178', '667422.517'}",{'4'},"{'992', '944', '2178', '2177', '922', '923'}",{'0'},{'04'},{'CEU'},{'SANTO ANTNIO'},"{'241.427559638752', '273.469432753607', '428.567035522548', '433.006442583368', '616.092938046323', '645.297204564954'}","{'9091.39795788429', '4809.94461549031', '14428.4144496867', '15054.8908961256', '8854.346401603', '3833.26648271512'}",{'2015'},"{'2015-06', '2015-05', '2015-04'}"
354980505000142.0,2015-Q1,"{'1886189', '1885188', '1054876', '1929810', '1928878'}","{'2705451', '2096854', '6270123', '2097117'}","{'2015/03/08', '2015/03/26', '2015/02/12', '2015/02/26', '2015/03/10'}","{'201508', '201512', '201506', '201510'}","{datetime.datetime(2015, 3, 3, 0, 0), datetime.datetime(2015, 3, 26, 0, 0), datetime.datetime(2015, 2, 22, 0, 0), datetime.datetime(2015, 2, 6, 0, 0), datetime.datetime(2015, 3, 10, 0, 0)}","{'201509', '201510', '201505', '201508', '201512'}","{'3a28ac2afe1db6d9a3ab98f34490ff87', '9858f782224cb5412ebd5a3a366b21f5', '158ebab6ffeaf5f0c51f519f05ace388', '0932b59e96c6fc33c5470c15aac5473a', '3946596e67305a904ee9ae3d0a841983'}","{'1951/10/12', '1975/10/26', '1993/11/01', '1987/04/11', '1950/11/19'}","{'56', '50'}","{'ESTORIL - PARQUE', 'HIGIENOPOLIS'}","{'RUA JOAO RAMALHO', 'RUA DUARTE PACHECO', 'RUA DIOGO ALVARES CORREA'}","{'270', '343', '361', '285', '347'}","{'RUA DIOGO ALVARES CORREA 347', 'RUA JOAO RAMALHO 343', 'RUA DIOGO ALVARES CORREA 270', 'RUA DUARTE PACHECO 361', 'RUA JOAO RAMALHO 285'}","{'', '15085140', '15085180', '15085150'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2015'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2015.shp'},"{'7695129.444', '7695066.174', '7695104.574', '7695059.714', '7695060.584'}","{'668257.647', '668350.007', '668302.847', '668313.797', '668366.067'}",{'13'},"{'5718', '6239', '6231'}",{'0'},{'13'},{'HB'},{'ESTORIL'},"{'270.863334675795', '403.797645427424', '425.586278739377'}","{'9101.75758150454', '4016.45583933238', '11406.6635934026'}",{'2015'},"{'2015-03', '2015-02'}"
