0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
354980505001210.0,2019-Q2,"{'6755737', '6051722', '6296917', '6266221', '5763365', '6039651', '6038239', '5763363', '6050163', '6327600', '5979138'}","{'2097117', '7706766', '2705648', '5544556', '2798298', '6270093'}","{'2019/05/27', '2019/04/16', '2019/05/02', '2019/04/15', '2019/05/11', '2019/05/08', '2019/04/18', '2019/05/10', '2019/06/18'}","{'201925', '201918', '201919', '201916', '201922'}","{datetime.datetime(2019, 4, 15, 0, 0), datetime.datetime(2019, 5, 24, 0, 0), datetime.datetime(2019, 6, 17, 0, 0), datetime.datetime(2019, 5, 10, 0, 0), datetime.datetime(2019, 5, 8, 0, 0), datetime.datetime(2019, 5, 7, 0, 0), datetime.datetime(2019, 4, 29, 0, 0), datetime.datetime(2019, 4, 11, 0, 0), datetime.datetime(2019, 5, 5, 0, 0), datetime.datetime(2019, 4, 17, 0, 0)}","{'201925', '201915', '201918', '201919', '201916', '201921'}","{'2209e7b21278467e5284b3c045f688a7', 'dc6f7023109f8b9f47d89489a69a3bb5', '589075913c29e22ce7b188d2c1398513', '03dc516aef02de86126b987dc9440a5e', 'cd5d95f8ddf1a34d7bb529fa7ff87444', '5e22fdac7f24c0d78243ecb0f5aeb58b', 'cb0be6bc23476a47be6392cfa33a72c8', '5627ad2c753420c0a124019725460af4', '758b59a74980c03ab70caa7cec00814b', '0dfccb7f18804ff575effdae76a3f652', 'd17e561ef5fce7e03adf82c189e09210'}","{'2008/11/06', '1982/03/15', '1996/06/24', '2009/02/23', '1986/04/21', '1986/04/15', '2013/11/24', '1998/10/16', '1979/07/07', '2016/02/01', '1976/03/27'}","{'451', '167', '171', '478', '165'}","{'CALIFORNIA - RES', 'OLIVEIRAS - JARDIM', 'COLORADO - JARDIM', 'BOM SUCESSO - RES', 'SOLO SAGRADO'}","{'RUA LAITE ARADO', 'BENJAMIM MENDES FILHO', 'RUA BENJAMIN MENDES FILHO', 'RUA CELSO ALADINO MALAGOLI', 'RUA JOSE JOAQUIM DE SOUZA', 'RUA ALCINA MEDEIROS PINTO CESAR', 'RUA ALFREDO TEODORO DE OLIVEIRA', 'RUA MARIO ALVES DA SILVA'}","{'100', '230', '321', '362', '290', '90', '140', '3610', '121', '641'}","{'RUA JOSE JOAQUIM DE SOUZA 641', 'RUA MARIO ALVES DA SILVA 230', 'RUA BENJAMIN MENDES FILHO 140', 'RUA BENJAMIM MENDES FILHO 90', 'RUA ALCINA MEDEIROS PINTO CESAR 321', 'RUA CELSO ALADINO MALAGOLI 362', 'RUA LAITE ARADO 290', 'RUA BENJAMIN MENDES FILHO 100', 'RUA ALFREDO TEODORO DE OLIVEIRA 3610', 'RUA BENJAMIN MENDES FILHO 121'}","{'', '15047337', '15047293', '15044600', '15047310', '15047000'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},"{'7702714.062', '7702338.882', '7702631.512', '7702432.562', '7702405.222', '7702406.062', '7702441.772', '7702395.712', '7703302.643', '7702831.292'}","{'664628.705', '664936.565', '664805.985', '664641.715', '664639.115', '664662.835', '664934.715', '664932.925', '665011.405', '664930.705'}",{'18'},"{'1742', '10677'}",{'0'},{'18'},{'Pinheirinho'},{'MARIA LCIA'},"{'1794.84144805312', '815.102558225137'}","{'121086.801664591', '43460.547141453'}",{'2019'},"{'2019-06', '2019-05', '2019-04'}"
354980505001214.0,2014-Q4,{'8592717'},{'6270131'},{'2014/10/18'},{'201442'},"{datetime.datetime(2014, 10, 18, 0, 0)}",{'201442'},{'20618d428f01744b4a6b8c62db1b443a'},{'1997/11/26'},{'286'},{'NOSSA SRA. DO LIBANO - CHACARA'},{'RUA PROJETADA 05  RES DA LEALDADE'},{'173'},{'RUA PROJETADA 05  RES DA LEALDADE 173'},{''},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2014'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2014.shp'},{'7704243.842'},{'674104.354'},{'27'},{'8031'},{'23'},{'27'},{'Talhado'},{'LEALDADE E AMIZADE'},{'973.335936018568'},{'36978.4356416191'},{'2014'},{'2014-10'}
354980505001087.0,2019-Q1,{'5764557'},{'6270131'},{'2019/03/04'},{'201910'},"{datetime.datetime(2019, 3, 3, 0, 0)}",{'201910'},{'f21b426b0ed66c651b52468c9bcda43a'},{'1979/02/08'},{'2'},{'BANCARIA - VILA'},{'RUA BENJAMIN CONSTANT'},{'3260'},{'RUA BENJAMIN CONSTANT 3260'},{'15015600'},{'POSITIVO'},{'10'},{'2'},{''},{''},{''},{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},{'7697925.287'},{'668091.207'},{'10'},{'4469'},{'0'},{'10'},{'Central'},{'CENTRAL'},{'328.618785643441'},{'6926.56188452117'},{'2019'},{'2019-03'}
354980505000197.0,2019-Q1,"{'5699239', '5660720', '6929604', '5767573', '5668131', '5274142', '5667793', '5272619', '5746395', '5608405', '5697513', '5649851', '5661186', '5274274', '6927537', '6928127'}","{'6270123', '7706766', '2096978', '2705389', '2097613', '2798298', '2052474'}","{'2019/02/26', '2019/03/31', '2019/03/30', '2019/01/07', '2019/02/19', '2019/03/21', '2019/02/14', '2019/04/01', '2019/04/05', '2019/03/14', '2019/03/28', '2019/02/13', '2019/03/20'}","{'201911', '201912', '201902', '201907', '201914', '201909', '201908', '201913'}","{datetime.datetime(2019, 3, 29, 0, 0), datetime.datetime(2019, 2, 6, 0, 0), datetime.datetime(2019, 1, 3, 0, 0), datetime.datetime(2019, 3, 28, 0, 0), datetime.datetime(2019, 2, 11, 0, 0), datetime.datetime(2019, 2, 21, 0, 0), datetime.datetime(2019, 3, 25, 0, 0), datetime.datetime(2019, 3, 11, 0, 0), datetime.datetime(2019, 3, 17, 0, 0), datetime.datetime(2019, 3, 27, 0, 0), datetime.datetime(2019, 3, 30, 0, 0), datetime.datetime(2019, 2, 18, 0, 0)}","{'201911', '201912', '201906', '201907', '201901', '201908', '201913'}","{'94d20a8cefe3be6d2a6c06fc0bc9d0b0', '153514c2ce17d87890ed11f632e5edc1', 'c760d1e889f07eba307e0ccfd828556c', '8e7c7a2ac90990b0370b7d46b514bf47', '7084d3b25018605d9ba373b0e2821fa5', '9f9fe3537189a74e8b808d717dc256c4', '69cd2a62e90174d4377a4ebb4f43eb8b', 'fa2ba08d2962ff657579f54ab3f19ae3', '9ed8d0b65fb910831c8228f1cf4fe8e9', '6d6f166315312350bd31630f289fa84b', '4ee390dc929dcbab85dbe07f808c8e78', 'f06cb136ccc86d2c6beb3072ecd6d8b1', '808d11f532205601f93382cef267fdc4', '37e5fa825d4e0d633fb82bbf377cd7d8', 'b7dc53f238228cb26c156bfccec6b3ce', '1650a27798ee6b475dc7d6a332d67ba9'}","{'1967/03/31', '1988/08/18', '1966/03/24', '2006/09/01', '2011/11/25', '1961/11/04', '1942/03/25', '2002/07/28', '1983/09/24', '1972/07/07', '1950/10/07', '1975/02/01', '1954/01/15', '1967/03/20', '1990/06/02', '1995/10/20'}","{'68', '72'}","{'PANORAMA - JARDIM', 'MARACANA - JARDIM'}","{'RUA PAULO REZENDE', 'RUA ROSA GREGORIO GOMES', 'RUA JOAO ANTONIO SICOLI', 'RUA VITORIO ANTONIO MENEZELO', 'RUA VICTORIO ANTONIO MENEZELLO', 'RUA AGOSTINHO HONORIO BRAGA', 'RUA PAULO ROBERTO REZENDE', 'RUA ADRIANA CRISTINA FERNANDES', 'RUA GUIDO FIORAVANTE', 'RUA VICTORIO ANTONIO', 'AVE PRES JUSCELINO KUBITSCHEK DE OLIVEIRA'}","{'230', '174', '241', '176', '135', '245', '341', '220', '244', '171', '225', '320', '425', '65'}","{'RUA AGOSTINHO HONORIO BRAGA 65', 'RUA PAULO MENEZELLO 799', 'RUA VITORIO ANTONIO MENEZELO 341', 'RUA JOAO ANTONIO SICOLI 225', 'RUA VICTORIO ANTONIO 425', 'AVE PRES JUSCELINO KUBITSCHEK DE OLIVEIRA 320', 'RUA ROSA GREGORIO GOMES 135', 'RUA GUIDO FIORAVANTE 171', 'RUA GUIDO FIORAVANTE 176', 'RUA VICTORIO ANTONIO MENEZELLO 425', 'RUA VICTORIO ANTONIO MENEZELLO 244', 'RUA ADRIANA CRISTINA FERNANDES 220', 'RUA PAULO ROBERTO REZENDE 245', 'RUA PAULO ROBERTO REZENDE 241', 'RUA VICTORIO ANTONIO MENEZELLO 174'}","{'', '15092100', '15092030', '15092180', '15091235', '15092025', '15092050', '15092040', '15092090', '15092010'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},"{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},"{'7696300.296', '7696101.816', '7696167.316', '7696187.316', '7696105.466', '7696194.856', '7696114.626', '7696162.886', '7696109.226', '7696142.946', '7696224.756', '7696137.956', '7696145.766', '7696155.726'}","{'665895.265', '665632.094', '665551.644', '665817.405', '665858.945', '665841.605', '665685.204', '665498.154', '665654.454', '665580.174', '665771.105', '665686.974', '665739.145', '666073.685'}",{'9'},"{'6011', '6000', '5984', '6026', '6013', '5966', '6032', '6030'}",{'23'},{'09'},{'HB'},{'SO FRANCISCO'},"{'377.417116972105', '380.599959578818', '386.592168156695', '314.974797638832', '382.496538470948', '1186.41440189798', '378.748467318722', '357.413967998472'}","{'51508.9715792067', '7483.36705954129', '8352.36683598238', '8581.93477695133', '8466.2971588033', '8555.43878316044', '6166.78260355487', '8260.98001546833'}",{'2019'},"{'2019-01', '2019-03', '2019-02'}"
354980505000749.0,2019-Q1,"{'5904980', '5366359', '5661132', '5273563', '5274029', '5649796', '5274463', '5661218', '5662357', '5399256', '6618556', '5698853', '5274492', '5660315', '5274135', '5763684', '5661328', '5608316'}","{'7706766', '2797844', '2758350', '2097613', '2077396', '2052474'}","{'2019/02/08', '2019/03/31', '2019/03/24', '2019/03/08', '2019/03/30', '2019/03/26', '2019/01/19', '2019/03/21', '2019/01/25', '2019/03/05', '2019/03/12', '2019/03/19', '2019/03/11', '2019/03/18', '2019/04/17'}","{'201910', '201903', '201911', '201906', '201916', '201914', '201904', '201912', '201913'}","{datetime.datetime(2019, 3, 29, 0, 0), datetime.datetime(2019, 1, 26, 0, 0), datetime.datetime(2019, 3, 8, 0, 0), datetime.datetime(2019, 3, 20, 0, 0), datetime.datetime(2019, 2, 11, 0, 0), datetime.datetime(2019, 3, 22, 0, 0), datetime.datetime(2019, 3, 11, 0, 0), datetime.datetime(2019, 3, 17, 0, 0), datetime.datetime(2019, 3, 10, 0, 0), datetime.datetime(2019, 3, 4, 0, 0), datetime.datetime(2019, 3, 15, 0, 0), datetime.datetime(2019, 3, 27, 0, 0), datetime.datetime(2019, 3, 7, 0, 0), datetime.datetime(2019, 3, 21, 0, 0), datetime.datetime(2019, 1, 22, 0, 0), datetime.datetime(2019, 1, 15, 0, 0)}","{'201910', '201903', '201911', '201907', '201904', '201912', '201913'}","{'083fdc968261ff2aae1ee1da899baa76', '9da499448a049b12d41588da5c553292', '5143f5f2fa961ea1678ce0a0ffff761e', '085729b3300214c4d6a0048f4dba5005', 'c912ce23ecc251e1832e1e4b41288429', '8259fa28739ac69cd421eaf9e75f472a', '07f27d8ce40242bfffa8283bf5d272b1', '952cceaef6cc6032fd7100218884f708', 'ed08a6f6bb96cefabedc58bd3e15a4bf', 'fbcf8b198c22abe3d7271da0452c0be1', 'eaf245b6068756144d54f35e909c8b40', 'daf9a25689780d1d9c2a40efed4ff6d4', '8544378f1d88cf6263464583d61268e4', 'a48e2d94eb5eb39b773a68c99fa6e326', '3366eb70de9fd83118817b7353240d5e', 'e89a0fe466d537b8eea6990bf85317c9', '8ec4f10486bc5ea46ef69d1d2461e7b1', '19aed2594362250c615901db3de25c25'}","{'1973/11/26', '1949/01/05', '1972/05/07', '1957/07/18', '1964/09/29', '1966/09/11', '1997/04/23', '1997/12/09', '1963/01/03', '1965/04/17', '2002/06/20', '2007/10/02', '1972/09/08', '1948/04/26', '1968/02/15', '2005/02/07', '1972/05/02', '2005/12/28'}","{'62', '', '74'}","{'ACLIMACAO - JARDIM', 'TARRAF - JARDIM', 'ACLIM', 'AC'}","{'RUA RIO SOLIMOES', 'RUA RIO XINGU', 'AVE ANISIO HADDAD', 'RUA NADIR KENAN', 'RUA RIO MAMORE', 'RUA MAMORE', 'RUA RIO MADEIRA', 'RUA RIO MARMORE'}","{'196', '342', '363', '345', '315', '265', '300', '388', '755', '350', '25', '7240', '255'}","{'RUA RIO SOLIMOES 196', 'AVE ANISIO HADDAD 7240', 'RUA RIO MAMORE 255', 'RUA RIO XINGU 363', 'RUA MAMORE 350', 'RUA RIO SOLIMOES 342', 'RUA RIO SOLIMOES 388', 'RUA RIO XINGU 265', 'RUA RIO SOLIMOES 315', 'RUA RIO MAMORE 350', 'RUA NADIR KENAN 755', 'RUA RIO MARMORE 300', 'RUA RIO SOLIMOES 345', 'RUA RIO MADEIRA 25'}","{'', '15091420', '15091410', '15091380', '15091500', '15091430'}",{'POSITIVO'},"{'10', '11'}","{'1', '2'}","{'', '2'}","{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},"{'7694632.614', '7694529.024', '7694431.494', '7694702.074', '7694728.465', '7694564.004', '7694600.624', '7694715.344', '7694596.844', '7694706.044', '7694537.304', '7694448.674', '7694563.474'}","{'666208.725', '666037.664', '665981.074', '665942.714', '665901.424', '665988.164', '665949.574', '665902.354', '665912.324', '665896.554', '666202.455', '665949.964', '665997.034'}",{'9'},"{'6468', '6466', '6450', '6477'}",{'23'},{'09'},{'HB'},{'SO FRANCISCO'},"{'522.039834006807', '483.163570370023', '513.600990807029', '535.102798140809'}","{'13706.0086832989', '12978.1010027102', '16816.21321723', '11773.5861773407'}",{'2019'},"{'2019-01', '2019-03', '2019-02'}"
354980505000948.0,2013-Q1,"{'8876784', '8924067', '8757127', '9089772', '8815951', '8395661', '8394106', '8398668', '9088289'}","{'6270131', '2097109', '2096854', '6270107', '6270093'}","{'2013/04/04', '2013/03/21', '2013/01/07', '2013/02/11', '2013/03/30', '2013/03/12', '2013/02/26', '2013/02/21', '2013/03/28'}","{'201302', '201311', '201313', '201308', '201309', '201312', '201314', '201307'}","{datetime.datetime(2013, 3, 25, 0, 0), datetime.datetime(2013, 2, 23, 0, 0), datetime.datetime(2013, 2, 6, 0, 0), datetime.datetime(2013, 1, 3, 0, 0), datetime.datetime(2013, 3, 28, 0, 0), datetime.datetime(2013, 2, 13, 0, 0), datetime.datetime(2013, 3, 31, 0, 0), datetime.datetime(2013, 3, 8, 0, 0), datetime.datetime(2013, 3, 20, 0, 0)}","{'201310', '201306', '201313', '201301', '201308', '201312', '201314', '201307'}","{'8a61002e506f945daf9c25505ddee713', '2febd64011ced56a9a4097c0a148b611', '21fd76e1949d661424393c14280be6ed', 'a6cc8ebad9abed5ff662cd77355cf679', '1908918b298a14a897d6a448a6d64f5c', '4993b80ce5a8ba3bb7c8dc344ce6d75a', 'c0aabeff218667e5b2a9578b2e8bee66', 'e3f4f620503cb4e25647a245732c9806', '49d11c5d505580b9aa39f9e02aab4a22'}","{'1963/07/28', '1988/03/22', '1986/11/18', '1977/02/21', '1995/08/15', '1973/01/13', '1969/09/24', '1947/08/13', '1992/04/06'}","{'', '499'}","{'NOVA ESPERANCA', 'NOVA ESPERANCA - PQ'}","{'RUA SEBASTIAO MENINO', 'RUA BENEDITO SANTANA', 'R SEBASTIAO MENENO', 'RUA REGINALDO R RAIMUNDO SALGADO', 'RUA ALCIDES VICENTE', 'RUA DALVA REGINA GIMENES', 'RUA BENEDITO SANTORO'}","{'577', '488', '534', '445', '413', '511', '381', '551', '519'}","{'RUA BENEDITO SANTORO 551', 'RUA BENEDITO SANTORO 381', 'RUA REGINALDO PERPETUO RAIMUNDO SALGADO 577', 'RUA SEBASTIAO MENENO 488', 'RUA SEBASTIAO MENENO 519', 'RUA CDOR ALCIDES VICENTE 413', 'RUA DALVA REGINA GIMENES 534', 'RUA DALVA REGINA GIMENES 445', 'RUA BENEDITO SANTORO 511'}","{'', '15047354', '15047383', '15047385'}",{'POSITIVO'},{'1'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2013'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2013.shp'},"{'7705976.125', '7705984.635', '7705795.275', '7705912.845', '7705785.175', '7705847.985', '7705810.475', '7705894.115', '7705982.655'}","{'665019.146', '665010.956', '665099.786', '665184.906', '665148.026', '665237.106', '665095.906', '665198.426', '665075.686'}",{'26'},"{'70', '68', '73', '66', '69'}",{'23'},{'26'},{'CEU'},{'NOVA ESPERANA'},"{'351.383935993151', '480.504569898413', '479.033473293246', '479.389639542193', '479.754175910452'}","{'3384.57574778553', '8693.72295388144', '8701.40188745986', '8718.38404041403', '8685.21093308041'}",{'2013'},"{'2013-02', '2013-03', '2013-01'}"
354980505000651.0,2013-Q2,"{'8457574', '8581940', '8457646', '8558415'}","{'6270131', '2096854', '2097117'}","{'2013/05/13', '2013/05/06', '2013/05/31', '2013/05/14'}","{'201320', '201322', '201319'}","{datetime.datetime(2013, 5, 10, 0, 0), datetime.datetime(2013, 5, 31, 0, 0), datetime.datetime(2013, 4, 21, 0, 0)}","{'201322', '201317', '201319'}","{'42d3118ed0ecd9f1d016bc2cf8955e4e', 'aeeb991e95adb7ccdc0aa848cb9f7866', 'c8a274d4b285b89d771504920d64e0f8', 'b30ab26e20594e356aef246e96d3f835'}","{'1946/04/11', '1963/04/23', '1962/06/17', '1996/07/02'}","{'255', '256'}","{'ANCHIETA - VILA', 'ANGELICA - VILA'}","{'R MARCOLINO BARRETO', 'RUA ITANHAEM', 'RUA COMPANHIA DE JESUS', 'RUA CAMPANHIA DE JESUS'}","{'107', '262', '1110'}","{'RUA MARCOLINO BARRETO 1110', 'RUA ITANHAEM 262', 'RUA COMPANHIA DE JESUS 107'}","{'', '15050220', '15050190'}",{'POSITIVO'},{'1'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2013'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2013.shp'},"{'7699898.509', '7699825.679', '7699853.589'}","{'669362.509', '669096.428', '669166.138'}",{'7'},"{'2420', '2513', '2434'}",{'0'},{'07'},{'Central'},{'ANCHIETA'},"{'320.631224255926', '366.216696344415', '305.748191595992'}","{'6655.18678655964', '6132.10083806702', '8782.82948540411'}",{'2013'},"{'2013-05', '2013-04'}"
354980505001010.0,2020-Q1,{'6416109'},{'2052474'},{'2020/01/03'},{'202001'},"{datetime.datetime(2020, 1, 2, 0, 0)}",{'202001'},{'b4b9d6d5abe24ba6f7eaf0aa84e89bef'},{'1993/10/31'},{'161'},{'FLORESTA PARK - ESTANCIA'},{'RUA JOSE DOS REIS PEREIRA'},{'181'},{'RUA JOSE DOS REIS PEREIRA 181'},{'15044655'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2020'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2020.shp'},{'7702096.842'},{'664249.094'},{'2'},{'8298'},{'0'},{'02'},{'Pinheirinho'},{'SOLO SAGRADO'},{'434.407519544973'},{'7767.16187340811'},{'2020'},{'2020-01'}
354980505000572.0,2020-Q3,{'7039360'},{'6270093'},{'2020/09/21'},{'202039'},"{datetime.datetime(2020, 9, 19, 0, 0)}",{'202038'},{'3a6bf2fed7355e3068591ee78630ea24'},{'1979/06/30'},{'360'},{'BELA VISTA-SOLO SAG'},{'RUA UM'},{'28'},{'RUA UM 28'},{'15044693'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2020'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2020.shp'},{'7703452.073'},{'662919.473'},{'2'},{'678'},{'23'},{'02'},{'Pinheirinho'},{'SOLO SAGRADO'},{'3301.2835306241'},{'93917.9044864006'},{'2020'},{'2020-09'}
354980510000062.0,2020-Q1,{'6393637'},{'7706766'},{'2020/03/09'},{'202011'},"{datetime.datetime(2020, 3, 7, 0, 0)}",{'202010'},{'68b579ef103794e87d36b04aaa494fa2'},{'2008/07/30'},{'440'},{'NOVA VENEZA - EST'},{'RUA DIRCEU CARVALHO'},{'939'},{'RUA DIRCEU CARVALHO 939'},{''},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2020'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2020.shp'},{'7690201.359'},{'672406.649'},{'29'},{'9479'},{'0'},{'29'},{'Schmitt'},{'FRATERNIDADE'},{'397.387721336176'},{'6956.68332330244'},{'2020'},{'2020-03'}
